method,time_s,remaining_people
ImprovedAStar,674.5,665.0
ImprovedAStar,675.0,661.0
ImprovedAStar,675.5,657.0
ImprovedAStar,676.0,653.0
ImprovedAStar,676.5,648.0
ImprovedAStar,677.0,644.0
ImprovedAStar,677.5,640.0
ImprovedAStar,678.0,636.0
ImprovedAStar,678.5,632.0
ImprovedAStar,679.0,628.0
ImprovedAStar,679.5,624.0
ImprovedAStar,680.0,619.0
ImprovedAStar,680.5,615.0
ImprovedAStar,681.0,611.0
ImprovedAStar,681.5,606.0
ImprovedAStar,682.0,602.0
ImprovedAStar,682.5,598.0
ImprovedAStar,683.0,594.0
ImprovedAStar,683.5,589.0
ImprovedAStar,684.0,584.0
ImprovedAStar,684.5,578.0
ImprovedAStar,685.0,575.0
ImprovedAStar,685.5,571.0
ImprovedAStar,686.0,568.0
ImprovedAStar,686.5,564.0
ImprovedAStar,687.0,562.0
ImprovedAStar,687.5,559.0
ImprovedAStar,688.0,555.0
ImprovedAStar,688.5,552.0
ImprovedAStar,689.0,548.0
ImprovedAStar,689.5,545.0
ImprovedAStar,690.0,543.0
ImprovedAStar,690.5,540.0
ImprovedAStar,691.0,540.0
ImprovedAStar,691.5,539.0
ImprovedAStar,692.0,538.0
ImprovedAStar,692.5,537.0
ImprovedAStar,693.0,536.0
ImprovedAStar,693.5,535.0
ImprovedAStar,694.0,534.0
ImprovedAStar,694.5,533.0
ImprovedAStar,695.0,533.0
ImprovedAStar,695.5,531.0
ImprovedAStar,696.0,529.0
ImprovedAStar,696.5,528.0
ImprovedAStar,697.0,525.0
ImprovedAStar,697.5,522.0
ImprovedAStar,698.0,519.0
ImprovedAStar,698.5,517.0
ImprovedAStar,699.0,517.0
ImprovedAStar,699.5,515.0
ImprovedAStar,700.0,512.0
ImprovedAStar,700.5,508.0
ImprovedAStar,701.0,504.0
ImprovedAStar,701.5,502.0
ImprovedAStar,702.0,499.0
ImprovedAStar,702.5,496.0
ImprovedAStar,703.0,494.0
ImprovedAStar,703.5,491.0
ImprovedAStar,704.0,488.0
ImprovedAStar,704.5,485.0
ImprovedAStar,705.0,482.0
ImprovedAStar,705.5,480.0
ImprovedAStar,706.0,477.0
ImprovedAStar,706.5,476.0
ImprovedAStar,707.0,473.0
ImprovedAStar,707.5,470.0
ImprovedAStar,708.0,467.0
ImprovedAStar,708.5,463.0
ImprovedAStar,709.0,459.0
ImprovedAStar,709.5,456.0
ImprovedAStar,710.0,451.0
ImprovedAStar,710.5,448.0
ImprovedAStar,711.0,444.0
ImprovedAStar,711.5,440.0
ImprovedAStar,712.0,435.0
ImprovedAStar,712.5,432.0
ImprovedAStar,713.0,429.0
ImprovedAStar,713.5,427.0
ImprovedAStar,714.0,425.0
ImprovedAStar,714.5,423.0
ImprovedAStar,715.0,420.0
ImprovedAStar,715.5,417.0
ImprovedAStar,716.0,413.0
ImprovedAStar,716.5,409.0
ImprovedAStar,717.0,406.0
ImprovedAStar,717.5,402.0
ImprovedAStar,718.0,398.0
ImprovedAStar,718.5,394.0
ImprovedAStar,719.0,390.0
ImprovedAStar,719.5,386.0
ImprovedAStar,720.0,382.0
ImprovedAStar,720.5,378.0
ImprovedAStar,721.0,374.0
ImprovedAStar,721.5,371.0
ImprovedAStar,722.0,367.0
ImprovedAStar,722.5,364.0
ImprovedAStar,723.0,361.0
ImprovedAStar,723.5,357.0
ImprovedAStar,724.0,354.0
ImprovedAStar,724.5,351.0
ImprovedAStar,725.0,347.0
ImprovedAStar,725.5,344.0
ImprovedAStar,726.0,339.0
ImprovedAStar,726.5,337.0
ImprovedAStar,727.0,333.0
ImprovedAStar,727.5,329.0
ImprovedAStar,728.0,325.0
ImprovedAStar,728.5,321.0
ImprovedAStar,729.0,320.0
ImprovedAStar,729.5,317.0
ImprovedAStar,730.0,314.0
ImprovedAStar,730.5,311.0
ImprovedAStar,731.0,308.0
ImprovedAStar,731.5,304.0
ImprovedAStar,732.0,301.0
ImprovedAStar,732.5,297.0
ImprovedAStar,733.0,294.0
ImprovedAStar,733.5,290.0
ImprovedAStar,734.0,286.0
ImprovedAStar,734.5,284.0
ImprovedAStar,735.0,280.0
ImprovedAStar,735.5,277.0
ImprovedAStar,736.0,273.0
ImprovedAStar,736.5,270.0
ImprovedAStar,737.0,268.0
ImprovedAStar,737.5,264.0
ImprovedAStar,738.0,261.0
ImprovedAStar,738.5,259.0
ImprovedAStar,739.0,256.0
ImprovedAStar,739.5,253.0
ImprovedAStar,740.0,249.0
ImprovedAStar,740.5,246.0
ImprovedAStar,741.0,244.0
ImprovedAStar,741.5,241.0
ImprovedAStar,742.0,238.0
ImprovedAStar,742.5,235.0
ImprovedAStar,743.0,232.0
ImprovedAStar,743.5,229.0
ImprovedAStar,744.0,225.0
ImprovedAStar,744.5,222.0
ImprovedAStar,745.0,219.0
ImprovedAStar,745.5,216.0
ImprovedAStar,746.0,213.0
ImprovedAStar,746.5,210.0
ImprovedAStar,747.0,207.0
ImprovedAStar,747.5,204.0
ImprovedAStar,748.0,201.0
ImprovedAStar,748.5,198.0
ImprovedAStar,749.0,195.0
ImprovedAStar,749.5,192.0
ImprovedAStar,750.0,189.0
ImprovedAStar,750.5,187.0
ImprovedAStar,751.0,185.0
ImprovedAStar,751.5,183.0
ImprovedAStar,752.0,181.0
ImprovedAStar,752.5,179.0
ImprovedAStar,753.0,178.0
ImprovedAStar,753.5,176.0
ImprovedAStar,754.0,175.0
ImprovedAStar,754.5,172.0
ImprovedAStar,755.0,169.0
ImprovedAStar,755.5,166.0
ImprovedAStar,756.0,163.0
ImprovedAStar,756.5,159.0
ImprovedAStar,757.0,157.0
ImprovedAStar,757.5,153.0
ImprovedAStar,758.0,151.0
ImprovedAStar,758.5,148.0
ImprovedAStar,759.0,144.0
ImprovedAStar,759.5,141.0
ImprovedAStar,760.0,138.0
ImprovedAStar,760.5,135.0
ImprovedAStar,761.0,133.0
ImprovedAStar,761.5,130.0
ImprovedAStar,762.0,128.0
ImprovedAStar,762.5,126.0
ImprovedAStar,763.0,123.0
ImprovedAStar,763.5,121.0
ImprovedAStar,764.0,118.0
ImprovedAStar,764.5,117.0
ImprovedAStar,765.0,115.0
ImprovedAStar,765.5,113.0
ImprovedAStar,766.0,112.0
ImprovedAStar,766.5,110.0
ImprovedAStar,767.0,108.0
ImprovedAStar,767.5,106.0
ImprovedAStar,768.0,104.0
ImprovedAStar,768.5,103.0
ImprovedAStar,769.0,101.0
ImprovedAStar,769.5,99.0
ImprovedAStar,770.0,98.0
ImprovedAStar,770.5,96.0
ImprovedAStar,771.0,94.0
ImprovedAStar,771.5,92.0
ImprovedAStar,772.0,90.0
ImprovedAStar,772.5,89.0
ImprovedAStar,773.0,87.0
ImprovedAStar,773.5,85.0
ImprovedAStar,774.0,84.0
ImprovedAStar,774.5,81.0
ImprovedAStar,775.0,79.0
ImprovedAStar,775.5,76.0
ImprovedAStar,776.0,74.0
ImprovedAStar,776.5,72.0
ImprovedAStar,777.0,70.0
ImprovedAStar,777.5,67.0
ImprovedAStar,778.0,66.0
ImprovedAStar,778.5,63.0
ImprovedAStar,779.0,61.0
ImprovedAStar,779.5,58.0
ImprovedAStar,780.0,56.0
ImprovedAStar,780.5,54.0
ImprovedAStar,781.0,53.0
ImprovedAStar,781.5,52.0
ImprovedAStar,782.0,52.0
ImprovedAStar,782.5,51.0
ImprovedAStar,783.0,50.0
ImprovedAStar,783.5,49.0
ImprovedAStar,784.0,48.0
ImprovedAStar,784.5,47.0
ImprovedAStar,785.0,46.0
ImprovedAStar,785.5,45.0
ImprovedAStar,786.0,45.0
ImprovedAStar,786.5,44.0
ImprovedAStar,787.0,43.0
ImprovedAStar,787.5,42.0
ImprovedAStar,788.0,41.0
ImprovedAStar,788.5,40.0
ImprovedAStar,789.0,39.0
ImprovedAStar,789.5,38.0
ImprovedAStar,790.0,38.0
ImprovedAStar,790.5,37.0
ImprovedAStar,791.0,36.0
ImprovedAStar,791.5,35.0
ImprovedAStar,792.0,34.0
ImprovedAStar,792.5,33.0
ImprovedAStar,793.0,32.0
ImprovedAStar,793.5,31.0
ImprovedAStar,794.0,31.0
ImprovedAStar,794.5,30.0
ImprovedAStar,795.0,29.0
ImprovedAStar,795.5,28.0
ImprovedAStar,796.0,27.0
ImprovedAStar,796.5,26.0
ImprovedAStar,797.0,25.0
ImprovedAStar,797.5,25.0
ImprovedAStar,798.0,24.0
ImprovedAStar,798.5,23.0
ImprovedAStar,799.0,22.0
ImprovedAStar,799.5,21.0
ImprovedAStar,800.0,20.0
ImprovedAStar,800.5,19.0
ImprovedAStar,801.0,18.0
ImprovedAStar,801.5,18.0
ImprovedAStar,802.0,17.0
ImprovedAStar,802.5,16.0
ImprovedAStar,803.0,15.0
ImprovedAStar,803.5,14.0
ImprovedAStar,804.0,13.0
ImprovedAStar,804.5,12.0
ImprovedAStar,805.0,11.0
ImprovedAStar,805.5,11.0
ImprovedAStar,806.0,10.0
ImprovedAStar,806.5,9.0
ImprovedAStar,807.0,8.0
ImprovedAStar,807.5,7.0
ImprovedAStar,808.0,6.0
ImprovedAStar,808.5,5.0
ImprovedAStar,809.0,4.0
ImprovedAStar,809.5,4.0
ImprovedAStar,810.0,4.0
ImprovedAStar,810.5,4.0
ImprovedAStar,811.0,4.0
ImprovedAStar,811.5,4.0
ImprovedAStar,812.0,4.0
ImprovedAStar,812.5,4.0
ImprovedAStar,813.0,4.0
ImprovedAStar,813.5,4.0
ImprovedAStar,814.0,4.0
ImprovedAStar,814.5,4.0
ImprovedAStar,815.0,4.0
ImprovedAStar,815.5,4.0
ImprovedAStar,816.0,4.0
ImprovedAStar,816.5,4.0
ImprovedAStar,817.0,4.0
ImprovedAStar,817.5,4.0
ImprovedAStar,818.0,4.0
ImprovedAStar,818.5,4.0
ImprovedAStar,819.0,4.0
ImprovedAStar,819.5,4.0
ImprovedAStar,820.0,4.0
ImprovedAStar,820.5,4.0
ImprovedAStar,821.0,4.0
ImprovedAStar,821.5,4.0
ImprovedAStar,822.0,4.0
ImprovedAStar,822.5,4.0
ImprovedAStar,823.0,4.0
ImprovedAStar,823.5,4.0
ImprovedAStar,824.0,4.0
ImprovedAStar,824.5,4.0
ImprovedAStar,825.0,4.0
ImprovedAStar,825.5,4.0
ImprovedAStar,826.0,4.0
ImprovedAStar,826.5,4.0
ImprovedAStar,827.0,4.0
ImprovedAStar,827.5,4.0
ImprovedAStar,828.0,4.0
ImprovedAStar,828.5,4.0
ImprovedAStar,829.0,3.0
ImprovedAStar,829.5,3.0
ImprovedAStar,830.0,3.0
ImprovedAStar,830.5,2.0
ImprovedAStar,831.0,2.0
ImprovedAStar,831.5,2.0
ImprovedAStar,832.0,1.0
ImprovedAStar,832.5,1.0
ImprovedAStar,833.0,1.0
ImprovedAStar,833.5,1.0
ImprovedAStar,834.0,1.0
ImprovedAStar,834.5,1.0
ImprovedAStar,835.0,1.0
ImprovedAStar,835.5,1.0
ImprovedAStar,836.0,1.0
ImprovedAStar,836.5,1.0
ImprovedAStar,837.0,1.0
ImprovedAStar,837.5,1.0
ImprovedAStar,838.0,1.0
ImprovedAStar,838.5,1.0
ImprovedAStar,839.0,1.0
ImprovedAStar,839.5,1.0
ImprovedAStar,840.0,1.0
ImprovedAStar,840.5,1.0
ImprovedAStar,841.0,1.0
ImprovedAStar,841.5,1.0
ImprovedAStar,842.0,1.0
ImprovedAStar,842.5,1.0
ImprovedAStar,843.0,1.0
ImprovedAStar,843.5,1.0
ImprovedAStar,844.0,1.0
ImprovedAStar,844.5,1.0
ImprovedAStar,845.0,1.0
ImprovedAStar,845.5,1.0
ImprovedAStar,846.0,1.0
ImprovedAStar,846.5,1.0
ImprovedAStar,847.0,1.0
ImprovedAStar,847.5,1.0
ImprovedAStar,848.0,1.0
ImprovedAStar,848.5,1.0
ImprovedAStar,849.0,1.0
ImprovedAStar,849.5,1.0
ImprovedAStar,850.0,1.0
ImprovedAStar,850.5,1.0
ImprovedAStar,851.0,1.0
ImprovedAStar,851.5,1.0
ImprovedAStar,852.0,1.0
ImprovedAStar,852.5,1.0
ImprovedAStar,853.0,1.0
ImprovedAStar,853.5,0.0
AdaptiveSingleNextHop,0.0,17905.0
AdaptiveSingleNextHop,0.5,17905.0
AdaptiveSingleNextHop,1.0,17905.0
AdaptiveSingleNextHop,1.5,17905.0
AdaptiveSingleNextHop,2.0,17905.0
AdaptiveSingleNextHop,2.5,17905.0
AdaptiveSingleNextHop,3.0,17904.0
AdaptiveSingleNextHop,3.5,17903.0
AdaptiveSingleNextHop,4.0,17902.0
AdaptiveSingleNextHop,4.5,17901.0
AdaptiveSingleNextHop,5.0,17899.0
AdaptiveSingleNextHop,5.5,17896.0
AdaptiveSingleNextHop,6.0,17893.0
AdaptiveSingleNextHop,6.5,17889.0
AdaptiveSingleNextHop,7.0,17884.0
AdaptiveSingleNextHop,7.5,17878.0
AdaptiveSingleNextHop,8.0,17872.0
AdaptiveSingleNextHop,8.5,17866.0
AdaptiveSingleNextHop,9.0,17859.0
AdaptiveSingleNextHop,9.5,17852.0
AdaptiveSingleNextHop,10.0,17846.0
AdaptiveSingleNextHop,10.5,17840.0
AdaptiveSingleNextHop,11.0,17833.0
AdaptiveSingleNextHop,11.5,17826.0
AdaptiveSingleNextHop,12.0,17819.0
AdaptiveSingleNextHop,12.5,17814.0
AdaptiveSingleNextHop,13.0,17806.0
AdaptiveSingleNextHop,13.5,17800.0
AdaptiveSingleNextHop,14.0,17793.0
AdaptiveSingleNextHop,14.5,17784.0
AdaptiveSingleNextHop,15.0,17777.0
AdaptiveSingleNextHop,15.5,17767.0
AdaptiveSingleNextHop,16.0,17761.0
AdaptiveSingleNextHop,16.5,17751.0
AdaptiveSingleNextHop,17.0,17743.0
AdaptiveSingleNextHop,17.5,17735.0
AdaptiveSingleNextHop,18.0,17726.0
AdaptiveSingleNextHop,18.5,17719.0
AdaptiveSingleNextHop,19.0,17709.0
AdaptiveSingleNextHop,19.5,17697.0
AdaptiveSingleNextHop,20.0,17684.0
AdaptiveSingleNextHop,20.5,17673.0
AdaptiveSingleNextHop,21.0,17666.0
AdaptiveSingleNextHop,21.5,17657.0
AdaptiveSingleNextHop,22.0,17650.0
AdaptiveSingleNextHop,22.5,17642.0
AdaptiveSingleNextHop,23.0,17633.0
AdaptiveSingleNextHop,23.5,17626.0
AdaptiveSingleNextHop,24.0,17618.0
AdaptiveSingleNextHop,24.5,17610.0
AdaptiveSingleNextHop,25.0,17602.0
AdaptiveSingleNextHop,25.5,17593.0
AdaptiveSingleNextHop,26.0,17585.0
AdaptiveSingleNextHop,26.5,17575.0
AdaptiveSingleNextHop,27.0,17566.0
AdaptiveSingleNextHop,27.5,17559.0
AdaptiveSingleNextHop,28.0,17551.0
AdaptiveSingleNextHop,28.5,17541.0
AdaptiveSingleNextHop,29.0,17533.0
AdaptiveSingleNextHop,29.5,17525.0
AdaptiveSingleNextHop,30.0,17519.0
AdaptiveSingleNextHop,30.5,17510.0
AdaptiveSingleNextHop,31.0,17503.0
AdaptiveSingleNextHop,31.5,17497.0
AdaptiveSingleNextHop,32.0,17491.0
AdaptiveSingleNextHop,32.5,17487.0
AdaptiveSingleNextHop,33.0,17485.0
AdaptiveSingleNextHop,33.5,17482.0
AdaptiveSingleNextHop,34.0,17481.0
AdaptiveSingleNextHop,34.5,17479.0
AdaptiveSingleNextHop,35.0,17479.0
AdaptiveSingleNextHop,35.5,17478.0
AdaptiveSingleNextHop,36.0,17478.0
AdaptiveSingleNextHop,36.5,17476.0
AdaptiveSingleNextHop,37.0,17476.0
AdaptiveSingleNextHop,37.5,17474.0
AdaptiveSingleNextHop,38.0,17474.0
AdaptiveSingleNextHop,38.5,17472.0
AdaptiveSingleNextHop,39.0,17472.0
AdaptiveSingleNextHop,39.5,17469.0
AdaptiveSingleNextHop,40.0,17468.0
AdaptiveSingleNextHop,40.5,17466.0
AdaptiveSingleNextHop,41.0,17465.0
AdaptiveSingleNextHop,41.5,17463.0
AdaptiveSingleNextHop,42.0,17462.0
AdaptiveSingleNextHop,42.5,17459.0
AdaptiveSingleNextHop,43.0,17458.0
AdaptiveSingleNextHop,43.5,17456.0
AdaptiveSingleNextHop,44.0,17453.0
AdaptiveSingleNextHop,44.5,17448.0
AdaptiveSingleNextHop,45.0,17443.0
AdaptiveSingleNextHop,45.5,17438.0
AdaptiveSingleNextHop,46.0,17434.0
AdaptiveSingleNextHop,46.5,17428.0
AdaptiveSingleNextHop,47.0,17424.0
AdaptiveSingleNextHop,47.5,17416.0
AdaptiveSingleNextHop,48.0,17411.0
AdaptiveSingleNextHop,48.5,17405.0
AdaptiveSingleNextHop,49.0,17398.0
AdaptiveSingleNextHop,49.5,17391.0
AdaptiveSingleNextHop,50.0,17383.0
AdaptiveSingleNextHop,50.5,17377.0
AdaptiveSingleNextHop,51.0,17369.0
AdaptiveSingleNextHop,51.5,17361.0
AdaptiveSingleNextHop,52.0,17352.0
AdaptiveSingleNextHop,52.5,17342.0
AdaptiveSingleNextHop,53.0,17332.0
AdaptiveSingleNextHop,53.5,17323.0
AdaptiveSingleNextHop,54.0,17312.0
AdaptiveSingleNextHop,54.5,17301.0
AdaptiveSingleNextHop,55.0,17291.0
AdaptiveSingleNextHop,55.5,17280.0
AdaptiveSingleNextHop,56.0,17269.0
AdaptiveSingleNextHop,56.5,17257.0
AdaptiveSingleNextHop,57.0,17248.0
AdaptiveSingleNextHop,57.5,17239.0
AdaptiveSingleNextHop,58.0,17229.0
AdaptiveSingleNextHop,58.5,17219.0
AdaptiveSingleNextHop,59.0,17211.0
AdaptiveSingleNextHop,59.5,17202.0
AdaptiveSingleNextHop,60.0,17192.0
AdaptiveSingleNextHop,60.5,17183.0
AdaptiveSingleNextHop,61.0,17172.0
AdaptiveSingleNextHop,61.5,17164.0
AdaptiveSingleNextHop,62.0,17154.0
AdaptiveSingleNextHop,62.5,17147.0
AdaptiveSingleNextHop,63.0,17134.0
AdaptiveSingleNextHop,63.5,17126.0
AdaptiveSingleNextHop,64.0,17116.0
AdaptiveSingleNextHop,64.5,17106.0
AdaptiveSingleNextHop,65.0,17098.0
AdaptiveSingleNextHop,65.5,17087.0
AdaptiveSingleNextHop,66.0,17077.0
AdaptiveSingleNextHop,66.5,17067.0
AdaptiveSingleNextHop,67.0,17055.0
AdaptiveSingleNextHop,67.5,17043.0
AdaptiveSingleNextHop,68.0,17032.0
AdaptiveSingleNextHop,68.5,17022.0
AdaptiveSingleNextHop,69.0,17013.0
AdaptiveSingleNextHop,69.5,16998.0
AdaptiveSingleNextHop,70.0,16987.0
AdaptiveSingleNextHop,70.5,16976.0
AdaptiveSingleNextHop,71.0,16964.0
AdaptiveSingleNextHop,71.5,16954.0
AdaptiveSingleNextHop,72.0,16941.0
AdaptiveSingleNextHop,72.5,16932.0
AdaptiveSingleNextHop,73.0,16920.0
AdaptiveSingleNextHop,73.5,16906.0
AdaptiveSingleNextHop,74.0,16894.0
AdaptiveSingleNextHop,74.5,16880.0
AdaptiveSingleNextHop,75.0,16868.0
AdaptiveSingleNextHop,75.5,16855.0
AdaptiveSingleNextHop,76.0,16843.0
AdaptiveSingleNextHop,76.5,16828.0
AdaptiveSingleNextHop,77.0,16812.0
AdaptiveSingleNextHop,77.5,16799.0
AdaptiveSingleNextHop,78.0,16785.0
AdaptiveSingleNextHop,78.5,16768.0
AdaptiveSingleNextHop,79.0,16756.0
AdaptiveSingleNextHop,79.5,16740.0
AdaptiveSingleNextHop,80.0,16729.0
AdaptiveSingleNextHop,80.5,16711.0
AdaptiveSingleNextHop,81.0,16699.0
AdaptiveSingleNextHop,81.5,16683.0
AdaptiveSingleNextHop,82.0,16668.0
AdaptiveSingleNextHop,82.5,16653.0
AdaptiveSingleNextHop,83.0,16637.0
AdaptiveSingleNextHop,83.5,16621.0
AdaptiveSingleNextHop,84.0,16605.0
AdaptiveSingleNextHop,84.5,16592.0
AdaptiveSingleNextHop,85.0,16577.0
AdaptiveSingleNextHop,85.5,16562.0
AdaptiveSingleNextHop,86.0,16546.0
AdaptiveSingleNextHop,86.5,16531.0
AdaptiveSingleNextHop,87.0,16516.0
AdaptiveSingleNextHop,87.5,16499.0
AdaptiveSingleNextHop,88.0,16484.0
AdaptiveSingleNextHop,88.5,16466.0
AdaptiveSingleNextHop,89.0,16453.0
AdaptiveSingleNextHop,89.5,16435.0
AdaptiveSingleNextHop,90.0,16419.0
AdaptiveSingleNextHop,90.5,16402.0
AdaptiveSingleNextHop,91.0,16388.0
AdaptiveSingleNextHop,91.5,16369.0
AdaptiveSingleNextHop,92.0,16353.0
AdaptiveSingleNextHop,92.5,16338.0
AdaptiveSingleNextHop,93.0,16322.0
AdaptiveSingleNextHop,93.5,16306.0
AdaptiveSingleNextHop,94.0,16290.0
AdaptiveSingleNextHop,94.5,16275.0
AdaptiveSingleNextHop,95.0,16257.0
AdaptiveSingleNextHop,95.5,16240.0
AdaptiveSingleNextHop,96.0,16224.0
AdaptiveSingleNextHop,96.5,16208.0
AdaptiveSingleNextHop,97.0,16192.0
AdaptiveSingleNextHop,97.5,16175.0
AdaptiveSingleNextHop,98.0,16159.0
AdaptiveSingleNextHop,98.5,16142.0
AdaptiveSingleNextHop,99.0,16124.0
AdaptiveSingleNextHop,99.5,16108.0
AdaptiveSingleNextHop,100.0,16094.0
AdaptiveSingleNextHop,100.5,16075.0
AdaptiveSingleNextHop,101.0,16059.0
AdaptiveSingleNextHop,101.5,16040.0
AdaptiveSingleNextHop,102.0,16025.0
AdaptiveSingleNextHop,102.5,16006.0
AdaptiveSingleNextHop,103.0,15989.0
AdaptiveSingleNextHop,103.5,15970.0
AdaptiveSingleNextHop,104.0,15954.0
AdaptiveSingleNextHop,104.5,15937.0
AdaptiveSingleNextHop,105.0,15918.0
AdaptiveSingleNextHop,105.5,15901.0
AdaptiveSingleNextHop,106.0,15883.0
AdaptiveSingleNextHop,106.5,15865.0
AdaptiveSingleNextHop,107.0,15845.0
AdaptiveSingleNextHop,107.5,15825.0
AdaptiveSingleNextHop,108.0,15805.0
AdaptiveSingleNextHop,108.5,15787.0
AdaptiveSingleNextHop,109.0,15768.0
AdaptiveSingleNextHop,109.5,15746.0
AdaptiveSingleNextHop,110.0,15728.0
AdaptiveSingleNextHop,110.5,15705.0
AdaptiveSingleNextHop,111.0,15687.0
AdaptiveSingleNextHop,111.5,15667.0
AdaptiveSingleNextHop,112.0,15648.0
AdaptiveSingleNextHop,112.5,15630.0
AdaptiveSingleNextHop,113.0,15611.0
AdaptiveSingleNextHop,113.5,15594.0
AdaptiveSingleNextHop,114.0,15577.0
AdaptiveSingleNextHop,114.5,15560.0
AdaptiveSingleNextHop,115.0,15545.0
AdaptiveSingleNextHop,115.5,15527.0
AdaptiveSingleNextHop,116.0,15511.0
AdaptiveSingleNextHop,116.5,15493.0
AdaptiveSingleNextHop,117.0,15475.0
AdaptiveSingleNextHop,117.5,15459.0
AdaptiveSingleNextHop,118.0,15441.0
AdaptiveSingleNextHop,118.5,15425.0
AdaptiveSingleNextHop,119.0,15406.0
AdaptiveSingleNextHop,119.5,15390.0
AdaptiveSingleNextHop,120.0,15375.0
AdaptiveSingleNextHop,120.5,15358.0
AdaptiveSingleNextHop,121.0,15342.0
AdaptiveSingleNextHop,121.5,15324.0
AdaptiveSingleNextHop,122.0,15308.0
AdaptiveSingleNextHop,122.5,15291.0
AdaptiveSingleNextHop,123.0,15274.0
AdaptiveSingleNextHop,123.5,15256.0
AdaptiveSingleNextHop,124.0,15239.0
AdaptiveSingleNextHop,124.5,15221.0
AdaptiveSingleNextHop,125.0,15203.0
AdaptiveSingleNextHop,125.5,15185.0
AdaptiveSingleNextHop,126.0,15165.0
AdaptiveSingleNextHop,126.5,15148.0
AdaptiveSingleNextHop,127.0,15129.0
AdaptiveSingleNextHop,127.5,15111.0
AdaptiveSingleNextHop,128.0,15090.0
AdaptiveSingleNextHop,128.5,15070.0
AdaptiveSingleNextHop,129.0,15052.0
AdaptiveSingleNextHop,129.5,15035.0
AdaptiveSingleNextHop,130.0,15016.0
AdaptiveSingleNextHop,130.5,14999.0
AdaptiveSingleNextHop,131.0,14982.0
AdaptiveSingleNextHop,131.5,14962.0
AdaptiveSingleNextHop,132.0,14946.0
AdaptiveSingleNextHop,132.5,14927.0
AdaptiveSingleNextHop,133.0,14912.0
AdaptiveSingleNextHop,133.5,14894.0
AdaptiveSingleNextHop,134.0,14878.0
AdaptiveSingleNextHop,134.5,14861.0
AdaptiveSingleNextHop,135.0,14846.0
AdaptiveSingleNextHop,135.5,14829.0
AdaptiveSingleNextHop,136.0,14815.0
AdaptiveSingleNextHop,136.5,14798.0
AdaptiveSingleNextHop,137.0,14781.0
AdaptiveSingleNextHop,137.5,14762.0
AdaptiveSingleNextHop,138.0,14745.0
AdaptiveSingleNextHop,138.5,14730.0
AdaptiveSingleNextHop,139.0,14712.0
AdaptiveSingleNextHop,139.5,14698.0
AdaptiveSingleNextHop,140.0,14679.0
AdaptiveSingleNextHop,140.5,14662.0
AdaptiveSingleNextHop,141.0,14646.0
AdaptiveSingleNextHop,141.5,14628.0
AdaptiveSingleNextHop,142.0,14613.0
AdaptiveSingleNextHop,142.5,14595.0
AdaptiveSingleNextHop,143.0,14578.0
AdaptiveSingleNextHop,143.5,14559.0
AdaptiveSingleNextHop,144.0,14541.0
AdaptiveSingleNextHop,144.5,14524.0
AdaptiveSingleNextHop,145.0,14507.0
AdaptiveSingleNextHop,145.5,14489.0
AdaptiveSingleNextHop,146.0,14474.0
AdaptiveSingleNextHop,146.5,14453.0
AdaptiveSingleNextHop,147.0,14435.0
AdaptiveSingleNextHop,147.5,14420.0
AdaptiveSingleNextHop,148.0,14400.0
AdaptiveSingleNextHop,148.5,14382.0
AdaptiveSingleNextHop,149.0,14365.0
AdaptiveSingleNextHop,149.5,14347.0
AdaptiveSingleNextHop,150.0,14328.0
AdaptiveSingleNextHop,150.5,14308.0
AdaptiveSingleNextHop,151.0,14292.0
AdaptiveSingleNextHop,151.5,14272.0
AdaptiveSingleNextHop,152.0,14253.0
AdaptiveSingleNextHop,152.5,14235.0
AdaptiveSingleNextHop,153.0,14216.0
AdaptiveSingleNextHop,153.5,14198.0
AdaptiveSingleNextHop,154.0,14182.0
AdaptiveSingleNextHop,154.5,14163.0
AdaptiveSingleNextHop,155.0,14143.0
AdaptiveSingleNextHop,155.5,14123.0
AdaptiveSingleNextHop,156.0,14106.0
AdaptiveSingleNextHop,156.5,14088.0
AdaptiveSingleNextHop,157.0,14069.0
AdaptiveSingleNextHop,157.5,14052.0
AdaptiveSingleNextHop,158.0,14035.0
AdaptiveSingleNextHop,158.5,14017.0
AdaptiveSingleNextHop,159.0,14001.0
AdaptiveSingleNextHop,159.5,13983.0
AdaptiveSingleNextHop,160.0,13964.0
AdaptiveSingleNextHop,160.5,13948.0
AdaptiveSingleNextHop,161.0,13930.0
AdaptiveSingleNextHop,161.5,13909.0
AdaptiveSingleNextHop,162.0,13889.0
AdaptiveSingleNextHop,162.5,13870.0
AdaptiveSingleNextHop,163.0,13851.0
AdaptiveSingleNextHop,163.5,13830.0
AdaptiveSingleNextHop,164.0,13811.0
AdaptiveSingleNextHop,164.5,13790.0
AdaptiveSingleNextHop,165.0,13768.0
AdaptiveSingleNextHop,165.5,13751.0
AdaptiveSingleNextHop,166.0,13729.0
AdaptiveSingleNextHop,166.5,13714.0
AdaptiveSingleNextHop,167.0,13698.0
AdaptiveSingleNextHop,167.5,13681.0
AdaptiveSingleNextHop,168.0,13664.0
AdaptiveSingleNextHop,168.5,13646.0
AdaptiveSingleNextHop,169.0,13632.0
AdaptiveSingleNextHop,169.5,13613.0
AdaptiveSingleNextHop,170.0,13596.0
AdaptiveSingleNextHop,170.5,13582.0
