method,line,time_s,remaining_people,evacuated_people,target_people
ACO,L18,372.0,0.0,491.0,491.0
ACO,L18,373.0,0.0,491.0,491.0
ACO,L18,374.0,0.0,491.0,491.0
ACO,L18,375.0,0.0,491.0,491.0
ACO,L18,376.0,0.0,491.0,491.0
ACO,L18,377.0,0.0,491.0,491.0
ACO,L18,378.0,0.0,491.0,491.0
ACO,L18,379.0,0.0,491.0,491.0
ACO,L18,380.0,0.0,491.0,491.0
ACO,L18,381.0,0.0,491.0,491.0
ACO,L18,382.0,0.0,491.0,491.0
ACO,L18,383.0,0.0,491.0,491.0
ACO,L18,384.0,0.0,491.0,491.0
ACO,L18,385.0,0.0,491.0,491.0
ACO,L18,386.0,0.0,491.0,491.0
ACO,L18,387.0,0.0,491.0,491.0
ACO,L18,388.0,0.0,491.0,491.0
ACO,L18,389.0,0.0,491.0,491.0
ACO,L18,390.0,0.0,491.0,491.0
ACO,L18,391.0,0.0,491.0,491.0
ACO,L18,392.0,0.0,491.0,491.0
ACO,L18,393.0,0.0,491.0,491.0
ACO,L18,394.0,0.0,491.0,491.0
ACO,L18,395.0,0.0,491.0,491.0
ACO,L18,396.0,0.0,491.0,491.0
ACO,L18,397.0,0.0,491.0,491.0
ImprovedAStar,L18,0.0,491.0,0.0,491.0
ImprovedAStar,L18,1.0,491.0,0.0,491.0
ImprovedAStar,L18,2.0,491.0,0.0,491.0
ImprovedAStar,L18,3.0,491.0,0.0,491.0
ImprovedAStar,L18,4.0,491.0,0.0,491.0
ImprovedAStar,L18,5.0,491.0,0.0,491.0
ImprovedAStar,L18,6.0,491.0,0.0,491.0
ImprovedAStar,L18,7.0,491.0,0.0,491.0
ImprovedAStar,L18,8.0,491.0,0.0,491.0
ImprovedAStar,L18,9.0,491.0,0.0,491.0
ImprovedAStar,L18,10.0,491.0,0.0,491.0
ImprovedAStar,L18,11.0,491.0,0.0,491.0
ImprovedAStar,L18,12.0,491.0,0.0,491.0
ImprovedAStar,L18,13.0,491.0,0.0,491.0
ImprovedAStar,L18,14.0,491.0,0.0,491.0
ImprovedAStar,L18,15.0,491.0,0.0,491.0
ImprovedAStar,L18,16.0,491.0,0.0,491.0
ImprovedAStar,L18,17.0,491.0,0.0,491.0
ImprovedAStar,L18,18.0,491.0,0.0,491.0
ImprovedAStar,L18,19.0,491.0,0.0,491.0
ImprovedAStar,L18,20.0,491.0,0.0,491.0
ImprovedAStar,L18,21.0,491.0,0.0,491.0
ImprovedAStar,L18,22.0,491.0,0.0,491.0
ImprovedAStar,L18,23.0,491.0,0.0,491.0
ImprovedAStar,L18,24.0,491.0,0.0,491.0
ImprovedAStar,L18,25.0,491.0,0.0,491.0
ImprovedAStar,L18,26.0,491.0,0.0,491.0
ImprovedAStar,L18,27.0,491.0,0.0,491.0
ImprovedAStar,L18,28.0,491.0,0.0,491.0
ImprovedAStar,L18,29.0,491.0,0.0,491.0
ImprovedAStar,L18,30.0,491.0,0.0,491.0
ImprovedAStar,L18,31.0,491.0,0.0,491.0
ImprovedAStar,L18,32.0,491.0,0.0,491.0
ImprovedAStar,L18,33.0,491.0,0.0,491.0
ImprovedAStar,L18,34.0,491.0,0.0,491.0
ImprovedAStar,L18,35.0,491.0,0.0,491.0
ImprovedAStar,L18,36.0,491.0,0.0,491.0
ImprovedAStar,L18,37.0,491.0,0.0,491.0
ImprovedAStar,L18,38.0,491.0,0.0,491.0
ImprovedAStar,L18,39.0,491.0,0.0,491.0
ImprovedAStar,L18,40.0,491.0,0.0,491.0
ImprovedAStar,L18,41.0,490.0,1.0,491.0
ImprovedAStar,L18,42.0,487.0,4.0,491.0
ImprovedAStar,L18,43.0,482.0,9.0,491.0
ImprovedAStar,L18,44.0,476.0,15.0,491.0
ImprovedAStar,L18,45.0,470.0,21.0,491.0
ImprovedAStar,L18,46.0,464.0,27.0,491.0
ImprovedAStar,L18,47.0,459.0,32.0,491.0
ImprovedAStar,L18,48.0,455.0,36.0,491.0
ImprovedAStar,L18,49.0,453.0,38.0,491.0
ImprovedAStar,L18,50.0,452.0,39.0,491.0
ImprovedAStar,L18,51.0,452.0,39.0,491.0
ImprovedAStar,L18,52.0,452.0,39.0,491.0
ImprovedAStar,L18,53.0,452.0,39.0,491.0
ImprovedAStar,L18,54.0,452.0,39.0,491.0
ImprovedAStar,L18,55.0,452.0,39.0,491.0
ImprovedAStar,L18,56.0,452.0,39.0,491.0
ImprovedAStar,L18,57.0,451.0,40.0,491.0
ImprovedAStar,L18,58.0,450.0,41.0,491.0
ImprovedAStar,L18,59.0,447.0,44.0,491.0
ImprovedAStar,L18,60.0,444.0,47.0,491.0
ImprovedAStar,L18,61.0,441.0,50.0,491.0
ImprovedAStar,L18,62.0,438.0,53.0,491.0
ImprovedAStar,L18,63.0,435.0,56.0,491.0
ImprovedAStar,L18,64.0,431.0,60.0,491.0
ImprovedAStar,L18,65.0,428.0,63.0,491.0
ImprovedAStar,L18,66.0,426.0,65.0,491.0
ImprovedAStar,L18,67.0,422.0,69.0,491.0
ImprovedAStar,L18,68.0,419.0,72.0,491.0
ImprovedAStar,L18,69.0,415.0,76.0,491.0
ImprovedAStar,L18,70.0,413.0,78.0,491.0
ImprovedAStar,L18,71.0,410.0,81.0,491.0
ImprovedAStar,L18,72.0,406.0,85.0,491.0
ImprovedAStar,L18,73.0,403.0,88.0,491.0
ImprovedAStar,L18,74.0,400.0,91.0,491.0
ImprovedAStar,L18,75.0,397.0,94.0,491.0
ImprovedAStar,L18,76.0,394.0,97.0,491.0
ImprovedAStar,L18,77.0,390.0,101.0,491.0
ImprovedAStar,L18,78.0,388.0,103.0,491.0
ImprovedAStar,L18,79.0,385.0,106.0,491.0
ImprovedAStar,L18,80.0,381.0,110.0,491.0
ImprovedAStar,L18,81.0,378.0,113.0,491.0
ImprovedAStar,L18,82.0,375.0,116.0,491.0
ImprovedAStar,L18,83.0,372.0,119.0,491.0
ImprovedAStar,L18,84.0,369.0,122.0,491.0
ImprovedAStar,L18,85.0,365.0,126.0,491.0
ImprovedAStar,L18,86.0,363.0,128.0,491.0
ImprovedAStar,L18,87.0,359.0,132.0,491.0
ImprovedAStar,L18,88.0,356.0,135.0,491.0
ImprovedAStar,L18,89.0,353.0,138.0,491.0
ImprovedAStar,L18,90.0,350.0,141.0,491.0
ImprovedAStar,L18,91.0,347.0,144.0,491.0
ImprovedAStar,L18,92.0,343.0,148.0,491.0
ImprovedAStar,L18,93.0,340.0,151.0,491.0
ImprovedAStar,L18,94.0,338.0,153.0,491.0
ImprovedAStar,L18,95.0,334.0,157.0,491.0
ImprovedAStar,L18,96.0,331.0,160.0,491.0
ImprovedAStar,L18,97.0,328.0,163.0,491.0
ImprovedAStar,L18,98.0,326.0,165.0,491.0
ImprovedAStar,L18,99.0,323.0,168.0,491.0
ImprovedAStar,L18,100.0,319.0,172.0,491.0
ImprovedAStar,L18,101.0,316.0,175.0,491.0
ImprovedAStar,L18,102.0,314.0,177.0,491.0
ImprovedAStar,L18,103.0,310.0,181.0,491.0
ImprovedAStar,L18,104.0,307.0,184.0,491.0
ImprovedAStar,L18,105.0,304.0,187.0,491.0
ImprovedAStar,L18,106.0,302.0,189.0,491.0
ImprovedAStar,L18,107.0,299.0,192.0,491.0
ImprovedAStar,L18,108.0,295.0,196.0,491.0
ImprovedAStar,L18,109.0,292.0,199.0,491.0
ImprovedAStar,L18,110.0,290.0,201.0,491.0
ImprovedAStar,L18,111.0,287.0,204.0,491.0
ImprovedAStar,L18,112.0,284.0,207.0,491.0
ImprovedAStar,L18,113.0,280.0,211.0,491.0
ImprovedAStar,L18,114.0,278.0,213.0,491.0
ImprovedAStar,L18,115.0,274.0,217.0,491.0
ImprovedAStar,L18,116.0,271.0,220.0,491.0
ImprovedAStar,L18,117.0,268.0,223.0,491.0
ImprovedAStar,L18,118.0,265.0,226.0,491.0
ImprovedAStar,L18,119.0,262.0,229.0,491.0
ImprovedAStar,L18,120.0,259.0,232.0,491.0
ImprovedAStar,L18,121.0,255.0,236.0,491.0
ImprovedAStar,L18,122.0,251.0,240.0,491.0
ImprovedAStar,L18,123.0,246.0,245.0,491.0
ImprovedAStar,L18,124.0,241.0,250.0,491.0
ImprovedAStar,L18,125.0,237.0,254.0,491.0
ImprovedAStar,L18,126.0,233.0,258.0,491.0
ImprovedAStar,L18,127.0,229.0,262.0,491.0
ImprovedAStar,L18,128.0,226.0,265.0,491.0
ImprovedAStar,L18,129.0,222.0,269.0,491.0
ImprovedAStar,L18,130.0,220.0,271.0,491.0
ImprovedAStar,L18,131.0,215.0,276.0,491.0
ImprovedAStar,L18,132.0,208.0,283.0,491.0
ImprovedAStar,L18,133.0,203.0,288.0,491.0
ImprovedAStar,L18,134.0,199.0,292.0,491.0
ImprovedAStar,L18,135.0,195.0,296.0,491.0
ImprovedAStar,L18,136.0,191.0,300.0,491.0
ImprovedAStar,L18,137.0,188.0,303.0,491.0
ImprovedAStar,L18,138.0,185.0,306.0,491.0
ImprovedAStar,L18,139.0,181.0,310.0,491.0
ImprovedAStar,L18,140.0,177.0,314.0,491.0
ImprovedAStar,L18,141.0,174.0,317.0,491.0
ImprovedAStar,L18,142.0,171.0,320.0,491.0
ImprovedAStar,L18,143.0,167.0,324.0,491.0
ImprovedAStar,L18,144.0,163.0,328.0,491.0
ImprovedAStar,L18,145.0,160.0,331.0,491.0
ImprovedAStar,L18,146.0,157.0,334.0,491.0
ImprovedAStar,L18,147.0,154.0,337.0,491.0
ImprovedAStar,L18,148.0,151.0,340.0,491.0
ImprovedAStar,L18,149.0,148.0,343.0,491.0
ImprovedAStar,L18,150.0,145.0,346.0,491.0
ImprovedAStar,L18,151.0,142.0,349.0,491.0
ImprovedAStar,L18,152.0,138.0,353.0,491.0
ImprovedAStar,L18,153.0,136.0,355.0,491.0
ImprovedAStar,L18,154.0,133.0,358.0,491.0
ImprovedAStar,L18,155.0,130.0,361.0,491.0
ImprovedAStar,L18,156.0,127.0,364.0,491.0
ImprovedAStar,L18,157.0,125.0,366.0,491.0
ImprovedAStar,L18,158.0,124.0,367.0,491.0
ImprovedAStar,L18,159.0,122.0,369.0,491.0
ImprovedAStar,L18,160.0,120.0,371.0,491.0
ImprovedAStar,L18,161.0,118.0,373.0,491.0
ImprovedAStar,L18,162.0,117.0,374.0,491.0
ImprovedAStar,L18,163.0,116.0,375.0,491.0
ImprovedAStar,L18,164.0,115.0,376.0,491.0
ImprovedAStar,L18,165.0,114.0,377.0,491.0
ImprovedAStar,L18,166.0,113.0,378.0,491.0
ImprovedAStar,L18,167.0,112.0,379.0,491.0
ImprovedAStar,L18,168.0,111.0,380.0,491.0
ImprovedAStar,L18,169.0,110.0,381.0,491.0
ImprovedAStar,L18,170.0,109.0,382.0,491.0
ImprovedAStar,L18,171.0,108.0,383.0,491.0
ImprovedAStar,L18,172.0,107.0,384.0,491.0
ImprovedAStar,L18,173.0,106.0,385.0,491.0
ImprovedAStar,L18,174.0,105.0,386.0,491.0
ImprovedAStar,L18,175.0,104.0,387.0,491.0
ImprovedAStar,L18,176.0,103.0,388.0,491.0
ImprovedAStar,L18,177.0,102.0,389.0,491.0
ImprovedAStar,L18,178.0,102.0,389.0,491.0
ImprovedAStar,L18,179.0,101.0,390.0,491.0
ImprovedAStar,L18,180.0,100.0,391.0,491.0
ImprovedAStar,L18,181.0,99.0,392.0,491.0
ImprovedAStar,L18,182.0,99.0,392.0,491.0
ImprovedAStar,L18,183.0,98.0,393.0,491.0
ImprovedAStar,L18,184.0,97.0,394.0,491.0
ImprovedAStar,L18,185.0,96.0,395.0,491.0
ImprovedAStar,L18,186.0,96.0,395.0,491.0
ImprovedAStar,L18,187.0,95.0,396.0,491.0
ImprovedAStar,L18,188.0,94.0,397.0,491.0
ImprovedAStar,L18,189.0,93.0,398.0,491.0
ImprovedAStar,L18,190.0,93.0,398.0,491.0
ImprovedAStar,L18,191.0,92.0,399.0,491.0
ImprovedAStar,L18,192.0,91.0,400.0,491.0
ImprovedAStar,L18,193.0,90.0,401.0,491.0
ImprovedAStar,L18,194.0,90.0,401.0,491.0
ImprovedAStar,L18,195.0,89.0,402.0,491.0
ImprovedAStar,L18,196.0,88.0,403.0,491.0
ImprovedAStar,L18,197.0,87.0,404.0,491.0
ImprovedAStar,L18,198.0,87.0,404.0,491.0
ImprovedAStar,L18,199.0,86.0,405.0,491.0
ImprovedAStar,L18,200.0,85.0,406.0,491.0
ImprovedAStar,L18,201.0,84.0,407.0,491.0
ImprovedAStar,L18,202.0,84.0,407.0,491.0
ImprovedAStar,L18,203.0,83.0,408.0,491.0
ImprovedAStar,L18,204.0,82.0,409.0,491.0
ImprovedAStar,L18,205.0,81.0,410.0,491.0
ImprovedAStar,L18,206.0,81.0,410.0,491.0
ImprovedAStar,L18,207.0,80.0,411.0,491.0
ImprovedAStar,L18,208.0,79.0,412.0,491.0
ImprovedAStar,L18,209.0,78.0,413.0,491.0
ImprovedAStar,L18,210.0,78.0,413.0,491.0
ImprovedAStar,L18,211.0,77.0,414.0,491.0
ImprovedAStar,L18,212.0,76.0,415.0,491.0
ImprovedAStar,L18,213.0,75.0,416.0,491.0
ImprovedAStar,L18,214.0,75.0,416.0,491.0
ImprovedAStar,L18,215.0,74.0,417.0,491.0
ImprovedAStar,L18,216.0,73.0,418.0,491.0
ImprovedAStar,L18,217.0,72.0,419.0,491.0
ImprovedAStar,L18,218.0,72.0,419.0,491.0
ImprovedAStar,L18,219.0,71.0,420.0,491.0
ImprovedAStar,L18,220.0,70.0,421.0,491.0
ImprovedAStar,L18,221.0,70.0,421.0,491.0
ImprovedAStar,L18,222.0,69.0,422.0,491.0
ImprovedAStar,L18,223.0,68.0,423.0,491.0
ImprovedAStar,L18,224.0,67.0,424.0,491.0
ImprovedAStar,L18,225.0,67.0,424.0,491.0
ImprovedAStar,L18,226.0,66.0,425.0,491.0
ImprovedAStar,L18,227.0,65.0,426.0,491.0
ImprovedAStar,L18,228.0,64.0,427.0,491.0
ImprovedAStar,L18,229.0,64.0,427.0,491.0
ImprovedAStar,L18,230.0,63.0,428.0,491.0
ImprovedAStar,L18,231.0,62.0,429.0,491.0
ImprovedAStar,L18,232.0,61.0,430.0,491.0
ImprovedAStar,L18,233.0,61.0,430.0,491.0
ImprovedAStar,L18,234.0,60.0,431.0,491.0
ImprovedAStar,L18,235.0,59.0,432.0,491.0
ImprovedAStar,L18,236.0,57.0,434.0,491.0
ImprovedAStar,L18,237.0,56.0,435.0,491.0
ImprovedAStar,L18,238.0,55.0,436.0,491.0
ImprovedAStar,L18,239.0,53.0,438.0,491.0
ImprovedAStar,L18,240.0,51.0,440.0,491.0
ImprovedAStar,L18,241.0,51.0,440.0,491.0
ImprovedAStar,L18,242.0,49.0,442.0,491.0
ImprovedAStar,L18,243.0,47.0,444.0,491.0
ImprovedAStar,L18,244.0,46.0,445.0,491.0
ImprovedAStar,L18,245.0,45.0,446.0,491.0
ImprovedAStar,L18,246.0,43.0,448.0,491.0
ImprovedAStar,L18,247.0,42.0,449.0,491.0
ImprovedAStar,L18,248.0,40.0,451.0,491.0
ImprovedAStar,L18,249.0,39.0,452.0,491.0
ImprovedAStar,L18,250.0,38.0,453.0,491.0
ImprovedAStar,L18,251.0,36.0,455.0,491.0
ImprovedAStar,L18,252.0,35.0,456.0,491.0
ImprovedAStar,L18,253.0,34.0,457.0,491.0
ImprovedAStar,L18,254.0,32.0,459.0,491.0
ImprovedAStar,L18,255.0,30.0,461.0,491.0
ImprovedAStar,L18,256.0,29.0,462.0,491.0
ImprovedAStar,L18,257.0,28.0,463.0,491.0
ImprovedAStar,L18,258.0,26.0,465.0,491.0
ImprovedAStar,L18,259.0,25.0,466.0,491.0
ImprovedAStar,L18,260.0,23.0,468.0,491.0
ImprovedAStar,L18,261.0,22.0,469.0,491.0
ImprovedAStar,L18,262.0,20.0,471.0,491.0
ImprovedAStar,L18,263.0,19.0,472.0,491.0
ImprovedAStar,L18,264.0,17.0,474.0,491.0
ImprovedAStar,L18,265.0,16.0,475.0,491.0
ImprovedAStar,L18,266.0,15.0,476.0,491.0
ImprovedAStar,L18,267.0,13.0,478.0,491.0
ImprovedAStar,L18,268.0,11.0,480.0,491.0
ImprovedAStar,L18,269.0,10.0,481.0,491.0
ImprovedAStar,L18,270.0,10.0,481.0,491.0
ImprovedAStar,L18,271.0,8.0,483.0,491.0
ImprovedAStar,L18,272.0,6.0,485.0,491.0
ImprovedAStar,L18,273.0,5.0,486.0,491.0
ImprovedAStar,L18,274.0,5.0,486.0,491.0
ImprovedAStar,L18,275.0,3.0,488.0,491.0
ImprovedAStar,L18,276.0,1.0,490.0,491.0
ImprovedAStar,L18,277.0,0.0,491.0,491.0
ImprovedAStar,L18,278.0,0.0,491.0,491.0
ImprovedAStar,L18,279.0,0.0,491.0,491.0
ImprovedAStar,L18,280.0,0.0,491.0,491.0
ImprovedAStar,L18,281.0,0.0,491.0,491.0
ImprovedAStar,L18,282.0,0.0,491.0,491.0
OurSinglePath,L18,0.0,491.0,0.0,491.0
OurSinglePath,L18,1.0,491.0,0.0,491.0
OurSinglePath,L18,2.0,491.0,0.0,491.0
OurSinglePath,L18,3.0,491.0,0.0,491.0
OurSinglePath,L18,4.0,491.0,0.0,491.0
OurSinglePath,L18,5.0,491.0,0.0,491.0
OurSinglePath,L18,6.0,491.0,0.0,491.0
OurSinglePath,L18,7.0,491.0,0.0,491.0
OurSinglePath,L18,8.0,491.0,0.0,491.0
OurSinglePath,L18,9.0,491.0,0.0,491.0
OurSinglePath,L18,10.0,491.0,0.0,491.0
OurSinglePath,L18,11.0,491.0,0.0,491.0
OurSinglePath,L18,12.0,491.0,0.0,491.0
OurSinglePath,L18,13.0,491.0,0.0,491.0
OurSinglePath,L18,14.0,491.0,0.0,491.0
OurSinglePath,L18,15.0,491.0,0.0,491.0
OurSinglePath,L18,16.0,491.0,0.0,491.0
OurSinglePath,L18,17.0,491.0,0.0,491.0
OurSinglePath,L18,18.0,491.0,0.0,491.0
OurSinglePath,L18,19.0,491.0,0.0,491.0
OurSinglePath,L18,20.0,491.0,0.0,491.0
OurSinglePath,L18,21.0,491.0,0.0,491.0
OurSinglePath,L18,22.0,491.0,0.0,491.0
OurSinglePath,L18,23.0,491.0,0.0,491.0
OurSinglePath,L18,24.0,491.0,0.0,491.0
OurSinglePath,L18,25.0,491.0,0.0,491.0
OurSinglePath,L18,26.0,491.0,0.0,491.0
OurSinglePath,L18,27.0,491.0,0.0,491.0
OurSinglePath,L18,28.0,491.0,0.0,491.0
OurSinglePath,L18,29.0,491.0,0.0,491.0
OurSinglePath,L18,30.0,491.0,0.0,491.0
OurSinglePath,L18,31.0,491.0,0.0,491.0
OurSinglePath,L18,32.0,491.0,0.0,491.0
OurSinglePath,L18,33.0,491.0,0.0,491.0
OurSinglePath,L18,34.0,491.0,0.0,491.0
OurSinglePath,L18,35.0,491.0,0.0,491.0
OurSinglePath,L18,36.0,491.0,0.0,491.0
OurSinglePath,L18,37.0,491.0,0.0,491.0
OurSinglePath,L18,38.0,491.0,0.0,491.0
OurSinglePath,L18,39.0,491.0,0.0,491.0
OurSinglePath,L18,40.0,491.0,0.0,491.0
OurSinglePath,L18,41.0,490.0,1.0,491.0
OurSinglePath,L18,42.0,487.0,4.0,491.0
OurSinglePath,L18,43.0,482.0,9.0,491.0
OurSinglePath,L18,44.0,476.0,15.0,491.0
OurSinglePath,L18,45.0,470.0,21.0,491.0
OurSinglePath,L18,46.0,464.0,27.0,491.0
OurSinglePath,L18,47.0,459.0,32.0,491.0
OurSinglePath,L18,48.0,455.0,36.0,491.0
OurSinglePath,L18,49.0,453.0,38.0,491.0
OurSinglePath,L18,50.0,452.0,39.0,491.0
OurSinglePath,L18,51.0,452.0,39.0,491.0
OurSinglePath,L18,52.0,452.0,39.0,491.0
OurSinglePath,L18,53.0,452.0,39.0,491.0
OurSinglePath,L18,54.0,452.0,39.0,491.0
OurSinglePath,L18,55.0,452.0,39.0,491.0
OurSinglePath,L18,56.0,452.0,39.0,491.0
OurSinglePath,L18,57.0,451.0,40.0,491.0
OurSinglePath,L18,58.0,450.0,41.0,491.0
OurSinglePath,L18,59.0,447.0,44.0,491.0
OurSinglePath,L18,60.0,444.0,47.0,491.0
OurSinglePath,L18,61.0,441.0,50.0,491.0
OurSinglePath,L18,62.0,438.0,53.0,491.0
OurSinglePath,L18,63.0,435.0,56.0,491.0
OurSinglePath,L18,64.0,431.0,60.0,491.0
OurSinglePath,L18,65.0,428.0,63.0,491.0
OurSinglePath,L18,66.0,426.0,65.0,491.0
OurSinglePath,L18,67.0,422.0,69.0,491.0
OurSinglePath,L18,68.0,419.0,72.0,491.0
OurSinglePath,L18,69.0,415.0,76.0,491.0
OurSinglePath,L18,70.0,413.0,78.0,491.0
OurSinglePath,L18,71.0,410.0,81.0,491.0
OurSinglePath,L18,72.0,406.0,85.0,491.0
OurSinglePath,L18,73.0,403.0,88.0,491.0
OurSinglePath,L18,74.0,400.0,91.0,491.0
OurSinglePath,L18,75.0,397.0,94.0,491.0
OurSinglePath,L18,76.0,394.0,97.0,491.0
OurSinglePath,L18,77.0,390.0,101.0,491.0
OurSinglePath,L18,78.0,388.0,103.0,491.0
OurSinglePath,L18,79.0,385.0,106.0,491.0
OurSinglePath,L18,80.0,381.0,110.0,491.0
OurSinglePath,L18,81.0,378.0,113.0,491.0
OurSinglePath,L18,82.0,375.0,116.0,491.0
OurSinglePath,L18,83.0,372.0,119.0,491.0
OurSinglePath,L18,84.0,369.0,122.0,491.0
OurSinglePath,L18,85.0,365.0,126.0,491.0
OurSinglePath,L18,86.0,363.0,128.0,491.0
OurSinglePath,L18,87.0,359.0,132.0,491.0
OurSinglePath,L18,88.0,356.0,135.0,491.0
OurSinglePath,L18,89.0,353.0,138.0,491.0
OurSinglePath,L18,90.0,350.0,141.0,491.0
OurSinglePath,L18,91.0,347.0,144.0,491.0
OurSinglePath,L18,92.0,343.0,148.0,491.0
OurSinglePath,L18,93.0,340.0,151.0,491.0
OurSinglePath,L18,94.0,338.0,153.0,491.0
OurSinglePath,L18,95.0,334.0,157.0,491.0
OurSinglePath,L18,96.0,331.0,160.0,491.0
OurSinglePath,L18,97.0,328.0,163.0,491.0
OurSinglePath,L18,98.0,326.0,165.0,491.0
OurSinglePath,L18,99.0,323.0,168.0,491.0
OurSinglePath,L18,100.0,319.0,172.0,491.0
OurSinglePath,L18,101.0,316.0,175.0,491.0
OurSinglePath,L18,102.0,313.0,178.0,491.0
OurSinglePath,L18,103.0,310.0,181.0,491.0
OurSinglePath,L18,104.0,307.0,184.0,491.0
OurSinglePath,L18,105.0,304.0,187.0,491.0
OurSinglePath,L18,106.0,302.0,189.0,491.0
OurSinglePath,L18,107.0,298.0,193.0,491.0
OurSinglePath,L18,108.0,295.0,196.0,491.0
OurSinglePath,L18,109.0,293.0,198.0,491.0
OurSinglePath,L18,110.0,291.0,200.0,491.0
OurSinglePath,L18,111.0,290.0,201.0,491.0
OurSinglePath,L18,112.0,288.0,203.0,491.0
OurSinglePath,L18,113.0,287.0,204.0,491.0
OurSinglePath,L18,114.0,286.0,205.0,491.0
OurSinglePath,L18,115.0,284.0,207.0,491.0
OurSinglePath,L18,116.0,283.0,208.0,491.0
OurSinglePath,L18,117.0,282.0,209.0,491.0
OurSinglePath,L18,118.0,280.0,211.0,491.0
OurSinglePath,L18,119.0,279.0,212.0,491.0
OurSinglePath,L18,120.0,277.0,214.0,491.0
OurSinglePath,L18,121.0,276.0,215.0,491.0
OurSinglePath,L18,122.0,275.0,216.0,491.0
OurSinglePath,L18,123.0,273.0,218.0,491.0
OurSinglePath,L18,124.0,272.0,219.0,491.0
OurSinglePath,L18,125.0,270.0,221.0,491.0
OurSinglePath,L18,126.0,269.0,222.0,491.0
OurSinglePath,L18,127.0,267.0,224.0,491.0
OurSinglePath,L18,128.0,264.0,227.0,491.0
OurSinglePath,L18,129.0,261.0,230.0,491.0
OurSinglePath,L18,130.0,258.0,233.0,491.0
OurSinglePath,L18,131.0,254.0,237.0,491.0
OurSinglePath,L18,132.0,250.0,241.0,491.0
OurSinglePath,L18,133.0,246.0,245.0,491.0
OurSinglePath,L18,134.0,241.0,250.0,491.0
OurSinglePath,L18,135.0,237.0,254.0,491.0
OurSinglePath,L18,136.0,232.0,259.0,491.0
OurSinglePath,L18,137.0,230.0,261.0,491.0
OurSinglePath,L18,138.0,227.0,264.0,491.0
OurSinglePath,L18,139.0,223.0,268.0,491.0
OurSinglePath,L18,140.0,220.0,271.0,491.0
OurSinglePath,L18,141.0,217.0,274.0,491.0
OurSinglePath,L18,142.0,214.0,277.0,491.0
OurSinglePath,L18,143.0,211.0,280.0,491.0
OurSinglePath,L18,144.0,207.0,284.0,491.0
OurSinglePath,L18,145.0,205.0,286.0,491.0
OurSinglePath,L18,146.0,202.0,289.0,491.0
OurSinglePath,L18,147.0,199.0,292.0,491.0
OurSinglePath,L18,148.0,197.0,294.0,491.0
OurSinglePath,L18,149.0,194.0,297.0,491.0
OurSinglePath,L18,150.0,191.0,300.0,491.0
OurSinglePath,L18,151.0,189.0,302.0,491.0
OurSinglePath,L18,152.0,185.0,306.0,491.0
OurSinglePath,L18,153.0,184.0,307.0,491.0
OurSinglePath,L18,154.0,180.0,311.0,491.0
OurSinglePath,L18,155.0,178.0,313.0,491.0
OurSinglePath,L18,156.0,176.0,315.0,491.0
OurSinglePath,L18,157.0,174.0,317.0,491.0
OurSinglePath,L18,158.0,173.0,318.0,491.0
OurSinglePath,L18,159.0,170.0,321.0,491.0
OurSinglePath,L18,160.0,167.0,324.0,491.0
OurSinglePath,L18,161.0,164.0,327.0,491.0
OurSinglePath,L18,162.0,161.0,330.0,491.0
OurSinglePath,L18,163.0,158.0,333.0,491.0
OurSinglePath,L18,164.0,155.0,336.0,491.0
OurSinglePath,L18,165.0,151.0,340.0,491.0
OurSinglePath,L18,166.0,149.0,342.0,491.0
OurSinglePath,L18,167.0,145.0,346.0,491.0
OurSinglePath,L18,168.0,142.0,349.0,491.0
OurSinglePath,L18,169.0,139.0,352.0,491.0
OurSinglePath,L18,170.0,137.0,354.0,491.0
OurSinglePath,L18,171.0,135.0,356.0,491.0
OurSinglePath,L18,172.0,133.0,358.0,491.0
OurSinglePath,L18,173.0,131.0,360.0,491.0
OurSinglePath,L18,174.0,130.0,361.0,491.0
OurSinglePath,L18,175.0,128.0,363.0,491.0
OurSinglePath,L18,176.0,126.0,365.0,491.0
OurSinglePath,L18,177.0,124.0,367.0,491.0
OurSinglePath,L18,178.0,123.0,368.0,491.0
OurSinglePath,L18,179.0,120.0,371.0,491.0
OurSinglePath,L18,180.0,116.0,375.0,491.0
OurSinglePath,L18,181.0,113.0,378.0,491.0
OurSinglePath,L18,182.0,110.0,381.0,491.0
OurSinglePath,L18,183.0,107.0,384.0,491.0
OurSinglePath,L18,184.0,104.0,387.0,491.0
OurSinglePath,L18,185.0,101.0,390.0,491.0
OurSinglePath,L18,186.0,99.0,392.0,491.0
OurSinglePath,L18,187.0,96.0,395.0,491.0
OurSinglePath,L18,188.0,93.0,398.0,491.0
OurSinglePath,L18,189.0,90.0,401.0,491.0
OurSinglePath,L18,190.0,88.0,403.0,491.0
OurSinglePath,L18,191.0,86.0,405.0,491.0
OurSinglePath,L18,192.0,84.0,407.0,491.0
OurSinglePath,L18,193.0,81.0,410.0,491.0
OurSinglePath,L18,194.0,79.0,412.0,491.0
OurSinglePath,L18,195.0,78.0,413.0,491.0
OurSinglePath,L18,196.0,75.0,416.0,491.0
OurSinglePath,L18,197.0,73.0,418.0,491.0
OurSinglePath,L18,198.0,70.0,421.0,491.0
OurSinglePath,L18,199.0,69.0,422.0,491.0
OurSinglePath,L18,200.0,67.0,424.0,491.0
